tijdstip,Locatie,Temperatuur_C,Temperatuur_F,Vochtigheid,Dag,Windsnelheid_kph,Windsnelheid_mph,Windrichting,Gevoelstemperatuur_C,Gevoelstemperatuur_F,UV index
"2023-11-29 4:29","Boston",0,32,86,0,15.1,9.4,"NW",-4,24.8,1
"2023-11-24 14:42","Boston",6,42.8,56,1,31,19.2,"NNW",1.4,34.5,1
"2023-11-29 4:59","Boston",0,32,86,0,15.1,9.4,"NW",-4,24.8,1
"2023-11-24 14:42","Boston",6,42.8,56,1,31,19.2,"NNW",1.4,34.5,1
"2023-11-29 5:29","Boston",0,32,86,0,9,5.6,"NW",-3.9,25.1,1
"2023-11-24 15:00","Boston",6,42.8,56,1,31,19.2,"NNW",1.5,34.7,1
"2023-11-29 5:57","Boston",0,32,86,0,9,5.6,"NW",-3.9,25.1,1
"2023-11-24 17:37","Boston",4,39.2,70,0,22,13.6,"NW",-0.9,30.4,1
"2023-11-29 6:26","Boston",-1,30.2,93,0,9,5.6,"NNW",-4.1,24.6,1
"2023-11-24 18:47","Boston",4,39.2,70,0,22,13.6,"NW",-0.8,30.7,1
"2023-11-29 6:59","Boston",-1,30.2,93,0,9,5.6,"NNW",-4.1,24.6,1
"2023-11-24 18:51","Boston",3.9,39.1,76,0,24.8,15.4,"NNW",-0.9,30.5,1
"2023-11-29 7:29","Boston",-1,30.2,93,0,6.8,4.3,"NW",-4.2,24.4,1
"2023-11-24 18:59","Boston",3.9,39.1,76,0,24.8,15.4,"NNW",-0.9,30.5,1
"2023-11-29 7:59","Boston",-1,30.2,93,1,6.8,4.3,"NW",-4.2,24.4,1
"2023-11-24 19:18","Boston",4,39.2,70,0,22,13.6,"NW",-0.8,30.6,1
"2023-11-29 8:27","Boston",-1,30.2,93,1,11.2,6.9,"NW",-4.3,24.2,1
"2023-11-24 19:18","Boston",4,39.2,70,0,22,13.6,"NW",-0.8,30.6,1
"2023-11-29 8:59","Boston",-1,30.2,93,1,13,8.1,"WNW",-4.3,24.2,1
"2023-11-24 19:26","Boston",3.8,38.9,78,0,25.2,15.7,"NW",-1,30.2,1
"2023-11-29 9:26","Boston",0,32,86,1,13,8.1,"WNW",-3.1,26.3,1
"2023-11-24 20:26","Boston",4.5,40,75,0,24.8,15.4,"NW",-0.2,31.7,1
"2023-11-29 9:59","Boston",0,32,86,1,13,8.1,"WNW",-3.1,26.3,1
"2023-11-24 20:59","Boston",4,39.2,70,0,24.1,15,"NW",-0.8,30.7,1
"2023-11-29 10:27","Boston",1,33.8,80,1,11.2,6.9,"WNW",-1.9,28.7,1
"2023-11-24 21:27","Boston",4.6,40.2,77,0,25.2,15.7,"NW",-0.1,31.9,1
"2023-11-29 10:57","Boston",1,33.8,80,1,13,8.1,"WNW",-1.9,28.7,1
"2023-11-24 21:58","Boston",4.6,40.2,77,0,25.2,15.7,"NW",-0.1,31.9,1
"2023-11-29 11:27","Boston",1,33.8,86,1,13,8.1,"NW",-1.8,28.9,2
"2023-11-24 22:26","Boston",3,37.4,75,0,22,13.6,"NW",-2.1,28.3,1
"2023-11-29 11:57","Boston",2,35.6,80,1,16.9,10.5,"NW",-0.6,31,2
"2023-11-24 22:59","Boston",5,41.1,73,0,24.8,15.4,"NW",0.6,33,1
"2023-11-29 12:29","Boston",2,35.6,80,1,13,8.1,"NW",-0.6,31,2
"2023-11-24 23:29","Boston",3,37.4,75,0,19.1,11.9,"NW",-2.1,28.2,1
"2023-11-29 12:54","Boston",3,37.4,75,1,15.1,9.4,"NNW",0.6,33.1,2
"2023-11-24 23:59","Boston",3,37.4,75,0,19.1,11.9,"NW",-2.1,28.2,1
"2023-11-29 13:27","Boston",3,37.4,75,1,16.9,10.5,"NW",0.5,32.9,1
"2023-11-25 0:29","Boston",2,35.6,80,0,16.9,10.5,"WNW",-3.4,25.8,1
"2023-11-29 13:58","Boston",3,37.4,75,1,16.9,10.5,"NW",0.5,32.9,1
"2023-11-25 0:55","Boston",2,35.6,80,0,16.9,10.5,"WNW",-3.4,25.8,1
